0,0,20,20
0,30,20,50
0,60,20,80
0,90,20,110
0,120,20,140
0,150,20,170
0,180,20,200
0,210,20,230
0,240,20,260
0,270,20,290
30,0,50,20
30,30,50,50
30,60,50,80
30,90,50,110
30,120,50,140
30,150,50,170
30,180,50,200
30,210,50,230
30,240,50,260
30,270,50,290
60,0,80,20
60,30,80,50
60,60,80,80
60,90,80,110
60,120,80,140
60,150,80,170
60,180,80,200
60,210,80,230
60,240,80,260
60,270,80,290
90,0,110,20
90,30,110,50
90,60,110,80
90,90,110,110
90,120,110,140
90,150,110,170
90,180,110,200
90,210,110,230
90,240,110,260
90,270,110,290
120,0,140,20
120,30,140,50
120,60,140,80
120,90,140,110
120,120,140,140
120,150,140,170
120,180,140,200
120,210,140,230
120,240,140,260
120,270,140,290
150,0,170,20
150,30,170,50
150,60,170,80
150,90,170,110
150,120,170,140
150,150,170,170
150,180,170,200
150,210,170,230
150,240,170,260
150,270,170,290
180,0,200,20
180,30,200,50
180,60,200,80
180,90,200,110
180,120,200,140
180,150,200,170
180,180,200,200
180,210,200,230
180,240,200,260
180,270,200,290
210,0,230,20
210,30,230,50
210,60,230,80
210,90,230,110
210,120,230,140
210,150,230,170
210,180,230,200
210,210,230,230
210,240,230,260
210,270,230,290
240,0,260,20
240,30,260,50
240,60,260,80
240,90,260,110
240,120,260,140
240,150,260,170
240,180,260,200
240,210,260,230
240,240,260,260
240,270,260,290
270,0,290,20
270,30,290,50
270,60,290,80
270,90,290,110
270,120,290,140
270,150,290,170
270,180,290,200
270,210,290,230
270,240,290,260
270,270,290,290
300,0,320,20
300,30,320,50
300,60,320,80
300,90,320,110
300,120,320,140
300,150,320,170
300,180,320,200
300,210,320,230
300,240,320,260
300,270,320,290
330,0,350,20
330,30,350,50
330,60,350,80
330,90,350,110
330,120,350,140
330,150,350,170
330,180,350,200
330,210,350,230
330,240,350,260
330,270,350,290
360,0,380,20
360,30,380,50
360,60,380,80
360,90,380,110
360,120,380,140
360,150,380,170
360,180,380,200
360,210,380,230
360,240,380,260
360,270,380,290
390,0,410,20
390,30,410,50
390,60,410,80
390,90,410,110
390,120,410,140
390,150,410,170
390,180,410,200
390,210,410,230
390,240,410,260
390,270,410,290
420,0,440,20
420,30,440,50
420,60,440,80
420,90,440,110
420,120,440,140
420,150,440,170
420,180,440,200
420,210,440,230
420,240,440,260
420,270,440,290
450,0,470,20
450,30,470,50
450,60,470,80
450,90,470,110
450,120,470,140
450,150,470,170
450,180,470,200
450,210,470,230
450,240,470,260
450,270,470,290
480,0,500,20
480,30,500,50
480,60,500,80
480,90,500,110
480,120,500,140
480,150,500,170
480,180,500,200
480,210,500,230
480,240,500,260
480,270,500,290
510,0,530,20
510,30,530,50
510,60,530,80
510,90,530,110
510,120,530,140
510,150,530,170
510,180,530,200
510,210,530,230
510,240,530,260
510,270,530,290
540,0,560,20
540,30,560,50
540,60,560,80
540,90,560,110
540,120,560,140
540,150,560,170
540,180,560,200
540,210,560,230
540,240,560,260
540,270,560,290
570,0,590,20
570,30,590,50
570,60,590,80
570,90,590,110
570,120,590,140
570,150,590,170
570,180,590,200
570,210,590,230
570,240,590,260
570,270,590,290
0,300,20,320
0,330,20,350
0,360,20,380
0,390,20,410
0,420,20,440
0,450,20,470
0,480,20,500
0,510,20,530
0,540,20,560
0,570,20,590
30,300,50,320
30,330,50,350
30,360,50,380
30,390,50,410
30,420,50,440
30,450,50,470
30,480,50,500
30,510,50,530
30,540,50,560
30,570,50,590
60,300,80,320
60,330,80,350
60,360,80,380
60,390,80,410
60,420,80,440
60,450,80,470
60,480,80,500
60,510,80,530
60,540,80,560
60,570,80,590
90,300,110,320
90,330,110,350
90,360,110,380
90,390,110,410
90,420,110,440
90,450,110,470
90,480,110,500
90,510,110,530
90,540,110,560
90,570,110,590
120,300,140,320
120,330,140,350
120,360,140,380
120,390,140,410
120,420,140,440
120,450,140,470
120,480,140,500
120,510,140,530
120,540,140,560
120,570,140,590
150,300,170,320
150,330,170,350
150,360,170,380
150,390,170,410
150,420,170,440
150,450,170,470
150,480,170,500
150,510,170,530
150,540,170,560
150,570,170,590
180,300,200,320
180,330,200,350
180,360,200,380
180,390,200,410
180,420,200,440
180,450,200,470
180,480,200,500
180,510,200,530
180,540,200,560
180,570,200,590
210,300,230,320
210,330,230,350
210,360,230,380
210,390,230,410
210,420,230,440
210,450,230,470
210,480,230,500
210,510,230,530
210,540,230,560
210,570,230,590
